timestamp,demand,pred,containers,lat_ms,cpu_pct,over,under,policy
1970-01-16 06:24:00,1,1.7471287045348092,5,40.0,0.56,1,0,conf
1970-01-16 06:25:00,0,1.7511450629307346,5,40.0,0.0,1,0,conf
1970-01-16 06:26:00,1,1.7549612727285169,5,40.0,0.56,1,0,conf
1970-01-16 06:27:00,1,1.7585775175684955,5,40.0,0.56,1,0,conf
1970-01-16 06:28:00,0,1.7619940484736718,5,40.0,0.0,1,0,conf
1970-01-16 06:29:00,0,1.7652111835335083,5,40.0,0.0,1,0,conf
1970-01-16 06:30:00,0,1.7682293075671636,5,40.0,0.0,1,0,conf
1970-01-16 06:31:00,1,1.7710488717675004,5,40.0,0.56,1,0,conf
1970-01-16 06:32:00,1,1.773670393325106,5,40.0,0.56,1,0,conf
1970-01-16 06:33:00,1,1.7760944550324407,5,40.0,0.56,1,0,conf
1970-01-16 06:34:00,2,1.7783217048690299,5,40.0,1.12,1,0,conf
1970-01-16 06:35:00,1,1.7803528555672221,5,40.0,0.56,1,0,conf
1970-01-16 06:36:00,1,1.782188684158652,5,40.0,0.56,1,0,conf
1970-01-16 06:37:00,0,1.7838300315022533,5,40.0,0.0,1,0,conf
1970-01-16 06:38:00,0,1.785277801792966,5,40.0,0.0,1,0,conf
1970-01-16 06:39:00,0,1.7865329620523225,5,40.0,0.0,1,0,conf
1970-01-16 06:40:00,0,1.7875965416004336,5,40.0,0.0,1,0,conf
1970-01-16 06:41:00,1,1.7884696315099369,5,40.0,0.56,1,0,conf
1970-01-16 06:42:00,1,1.7891533840419083,5,40.0,0.56,1,0,conf
1970-01-16 06:43:00,2,1.7896490120637445,5,40.0,1.12,1,0,conf
1970-01-16 06:44:00,0,1.7899577884500486,5,40.0,0.0,1,0,conf
1970-01-16 06:45:00,1,1.7900810454657963,5,40.0,0.56,1,0,conf
1970-01-16 06:46:00,1,1.7900201741322066,5,40.0,0.56,1,0,conf
1970-01-16 06:47:00,1,1.7897766235761061,5,40.0,0.56,1,0,conf
1970-01-16 06:48:00,0,1.7893519003624743,5,40.0,0.0,1,0,conf
1970-01-16 06:49:00,1,1.788747567810261,5,40.0,0.56,1,0,conf
1970-01-16 06:50:00,1,1.7879652452926624,5,40.0,0.56,1,0,conf
1970-01-16 06:51:00,2,1.7870066075205875,5,40.0,1.12,1,0,conf
1970-01-16 06:52:00,1,1.78587338381117,5,40.0,0.56,1,0,conf
1970-01-16 06:53:00,2,1.7845673573404355,5,40.0,1.12,1,0,conf
1970-01-16 06:54:00,1,1.7830903643807758,5,40.0,0.56,1,0,conf
1970-01-16 06:55:00,1,1.7814442935237,5,40.0,0.56,1,0,conf
1970-01-16 06:56:00,2,1.7796310848875594,5,40.0,1.12,1,0,conf
1970-01-16 06:57:00,2,1.7776527293113125,5,40.0,1.12,1,0,conf
1970-01-16 06:58:00,0,1.775511267533842,5,40.0,0.0,1,0,conf
1970-01-16 06:59:00,1,1.7732087893595079,5,40.0,0.56,1,0,conf
1970-01-16 07:00:00,0,1.7707474328101007,5,40.0,0.0,1,0,conf
1970-01-16 07:01:00,2,1.7681293832637186,5,40.0,1.12,1,0,conf
1970-01-16 07:02:00,3,1.7653568725802407,5,40.0,1.68,1,0,conf
1970-01-16 07:03:00,0,1.7624321782146728,5,40.0,0.0,1,0,conf
1970-01-16 07:04:00,0,1.7593576223174496,5,40.0,0.0,1,0,conf
1970-01-16 07:05:00,2,1.7561355708231714,5,40.0,1.12,1,0,conf
1970-01-16 07:06:00,1,1.75276843252726,5,40.0,0.56,1,0,conf
1970-01-16 07:07:00,2,1.749258658151133,5,40.0,1.12,1,0,conf
1970-01-16 07:08:00,1,1.7456087393964426,5,40.0,0.56,1,0,conf
1970-01-16 07:09:00,0,1.7418212079879911,5,40.0,0.0,1,0,conf
1970-01-16 07:10:00,2,1.737898634706574,5,40.0,1.12,1,0,conf
1970-01-16 07:11:00,2,1.7338436284113028,5,40.0,1.12,1,0,conf
1970-01-16 07:12:00,0,1.7296588350520814,5,40.0,0.0,1,0,conf
1970-01-16 07:13:00,0,1.7253469366724934,5,40.0,0.0,1,0,conf
1970-01-16 07:14:00,0,1.7209106504034999,5,40.0,0.0,1,0,conf
1970-01-16 07:15:00,1,1.7163527274480348,5,40.0,0.56,1,0,conf
1970-01-16 07:16:00,0,1.7116759520571785,5,40.0,0.0,1,0,conf
1970-01-16 07:17:00,0,1.7068831404979985,5,40.0,0.0,1,0,conf
1970-01-16 07:18:00,2,1.70197714001341,5,40.0,1.12,1,0,conf
1970-01-16 07:19:00,0,1.6969608277745154,5,40.0,0.0,1,0,conf
1970-01-16 07:20:00,0,1.6918371098255927,5,40.0,0.0,1,0,conf
1970-01-16 07:21:00,0,1.686608920022377,5,40.0,0.0,1,0,conf
1970-01-16 07:22:00,0,1.6812792189634314,5,40.0,0.0,1,0,conf
1970-01-16 07:23:00,0,1.6758509929157226,5,40.0,0.0,1,0,conf
1970-01-16 07:24:00,0,1.670327252733884,5,40.0,0.0,1,0,conf
1970-01-16 07:25:00,3,1.6647110327742505,5,40.0,1.68,1,0,conf
1970-01-16 07:26:00,3,1.6590053898036903,5,40.0,1.68,1,0,conf
1970-01-16 07:27:00,1,1.6532134019034146,5,40.0,0.56,1,0,conf
1970-01-16 07:28:00,1,1.647338167368459,5,40.0,0.56,1,0,conf
1970-01-16 07:29:00,0,1.6413828036030527,5,40.0,0.0,1,0,conf
1970-01-16 07:30:00,1,1.6353504460121426,5,40.0,0.56,1,0,conf
1970-01-16 07:31:00,0,1.6292442468895354,5,40.0,0.0,1,0,conf
1970-01-16 07:32:00,1,1.6230673743029183,5,40.0,0.56,1,0,conf
1970-01-16 07:33:00,0,1.6168230109762805,5,40.0,0.0,1,0,conf
1970-01-16 07:34:00,0,1.6105143531698634,5,40.0,0.0,1,0,conf
1970-01-16 07:35:00,0,1.6041446095582632,5,40.0,0.0,1,0,conf
1970-01-16 07:36:00,0,1.5977170001066359,5,40.0,0.0,1,0,conf
1970-01-16 07:37:00,1,1.5912347549459067,5,40.0,0.56,1,0,conf
1970-01-16 07:38:00,0,1.584701113246811,5,40.0,0.0,1,0,conf
1970-01-16 07:39:00,1,1.5781193220935714,5,40.0,0.56,1,0,conf
1970-01-16 07:40:00,1,1.571492635357144,5,40.0,0.56,1,0,conf
1970-01-16 07:41:00,0,1.5648243125687706,5,40.0,0.0,1,0,conf
1970-01-16 07:42:00,1,1.5581176177939264,5,40.0,0.56,1,0,conf
1970-01-16 07:43:00,0,1.551375818507121,5,40.0,0.0,1,0,conf
1970-01-16 07:44:00,2,1.5446021844679967,5,40.0,1.12,1,0,conf
1970-01-16 07:45:00,0,1.5377999865988103,5,40.0,0.0,1,0,conf
1970-01-16 07:46:00,1,1.530972495863928,5,40.0,0.56,1,0,conf
1970-01-16 07:47:00,6,1.5241229821515638,5,40.0,3.36,1,0,conf
1970-01-16 07:48:00,0,1.5172547131581133,5,40.0,0.0,1,0,conf
1970-01-16 07:49:00,6,1.510370953275432,5,40.0,3.36,1,0,conf
1970-01-16 07:50:00,4,1.5034749624814019,5,40.0,2.24,1,0,conf
1970-01-16 07:51:00,0,1.4965699952341538,5,40.0,0.0,1,0,conf
1970-01-16 07:52:00,3,1.4896592993702642,5,40.0,1.68,1,0,conf
1970-01-16 07:53:00,2,1.4827461150073784,5,40.0,1.12,1,0,conf
1970-01-16 07:54:00,2,1.475833673451329,5,40.0,1.12,1,0,conf
1970-01-16 07:55:00,1,1.4689251961083825,5,40.0,0.56,1,0,conf
1970-01-16 07:56:00,2,1.4620238934028515,5,40.0,1.12,1,0,conf
1970-01-16 07:57:00,0,1.4551329637002741,5,40.0,0.0,1,0,conf
1970-01-16 07:58:00,1,1.4482555922368023,5,40.0,0.56,1,0,conf
1970-01-16 07:59:00,1,1.4413949500546943,5,40.0,0.56,1,0,conf
1970-01-16 08:00:00,0,1.4345541929446322,5,40.0,0.0,1,0,conf
1970-01-16 08:01:00,0,1.4277364603950682,5,40.0,0.0,1,0,conf
1970-01-16 08:02:00,3,1.4209448745487565,5,40.0,1.68,1,0,conf
1970-01-16 08:03:00,4,1.4141825391670437,5,40.0,2.24,1,0,conf
1970-01-16 08:04:00,2,1.40745253860206,5,40.0,1.12,1,0,conf
1970-01-16 08:05:00,13,1.400757936777178,5,40.0,7.28,1,0,conf
1970-01-16 08:06:00,11,1.3941017761761145,5,40.0,6.160000000000001,1,0,conf
1970-01-16 08:07:00,4,1.3874870768409489,5,40.0,2.24,1,0,conf
1970-01-16 08:08:00,6,1.380916835379125,5,40.0,3.36,1,0,conf
1970-01-16 08:09:00,1,1.3743940239802583,5,40.0,0.56,1,0,conf
1970-01-16 08:10:00,0,1.3679215894425463,5,40.0,0.0,1,0,conf
1970-01-16 08:11:00,5,1.3615024522093195,5,40.0,2.8000000000000003,1,0,conf
1970-01-16 08:12:00,1,1.355139505416056,5,40.0,0.56,1,0,conf
1970-01-16 08:13:00,1,1.3488356139478723,5,40.0,0.56,1,0,conf
1970-01-16 08:14:00,0,1.342593613508317,5,40.0,0.0,1,0,conf
1970-01-16 08:15:00,1,1.3364163096989916,5,40.0,0.56,1,0,conf
1970-01-16 08:16:00,1,1.3303064771110593,5,40.0,0.56,1,0,conf
1970-01-16 08:17:00,0,1.324266858428369,5,40.0,0.0,1,0,conf
1970-01-16 08:18:00,1,1.3183001635425562,5,40.0,0.56,1,0,conf
1970-01-16 08:19:00,2,1.3124090686806875,5,40.0,1.12,1,0,conf
1970-01-16 08:20:00,1,1.3065962155454098,5,40.0,0.56,1,0,conf
1970-01-16 08:21:00,1,1.300864210467819,5,40.0,0.56,1,0,conf
1970-01-16 08:22:00,0,1.2952156235736068,5,40.0,0.0,1,0,conf
1970-01-16 08:23:00,3,1.2896529879624596,5,40.0,1.68,1,0,conf
1970-01-16 08:24:00,1,1.2841787989010527,5,40.0,0.56,1,0,conf
1970-01-16 08:25:00,2,1.2787955130299453,5,40.0,1.12,1,0,conf
1970-01-16 08:26:00,1,1.273505547584369,5,40.0,0.56,1,0,conf
1970-01-16 08:27:00,2,1.2683112796295628,5,40.0,1.12,1,0,conf
1970-01-16 08:28:00,12,1.263215045310334,5,40.0,6.72,1,0,conf
1970-01-16 08:29:00,6,1.2582191391156003,5,40.0,3.36,1,0,conf
1970-01-16 08:30:00,1,1.2533258131578204,5,40.0,0.56,1,0,conf
1970-01-16 08:31:00,14,1.2485372764674354,5,40.0,7.839999999999999,1,0,conf
1970-01-16 08:32:00,3,1.2438556943028827,5,40.0,1.68,1,0,conf
1970-01-16 08:33:00,0,1.2392831874761292,5,40.0,0.0,1,0,conf
1970-01-16 08:34:00,1,1.2348218316939095,5,40.0,0.56,1,0,conf
1970-01-16 08:35:00,3,1.2304736569148744,5,40.0,1.68,1,0,conf
1970-01-16 08:36:00,1,1.2262406467230376,5,40.0,0.56,1,0,conf
1970-01-16 08:37:00,2,1.2221247377174222,5,40.0,1.12,1,0,conf
1970-01-16 08:38:00,0,1.2181278189182478,5,40.0,0.0,1,0,conf
1970-01-16 08:39:00,1,1.214251731189698,5,40.0,0.56,1,0,conf
1970-01-16 08:40:00,2,1.210498266679708,5,40.0,1.12,1,0,conf
1970-01-16 08:41:00,0,1.2068691682764303,5,40.0,0.0,1,0,conf
1970-01-16 08:42:00,4,1.2033661290820667,5,40.0,2.24,1,0,conf
1970-01-16 08:43:00,1,1.199990791904069,5,40.0,0.56,1,0,conf
1970-01-16 08:44:00,3,1.1967447487633498,5,40.0,1.68,1,0,conf
1970-01-16 08:45:00,2,1.1936295404204538,5,40.0,1.12,1,0,conf
1970-01-16 08:46:00,1,1.1906466559192976,5,40.0,0.56,1,0,conf
1970-01-16 08:47:00,0,1.1877975321486893,5,40.0,0.0,1,0,conf
1970-01-16 08:48:00,1,1.1850835534216557,5,40.0,0.56,1,0,conf
1970-01-16 08:49:00,3,1.1825060510730383,5,40.0,1.68,1,0,conf
1970-01-16 08:50:00,1,1.1800663030752068,5,40.0,0.56,1,0,conf
1970-01-16 08:51:00,2,1.1777655336717698,5,40.0,1.12,1,0,conf
1970-01-16 08:52:00,2,1.1756049130299342,5,40.0,1.12,1,0,conf
1970-01-16 08:53:00,2,1.1735855569112106,5,40.0,1.12,1,0,conf
1970-01-16 08:54:00,1,1.1717085263603915,5,40.0,0.56,1,0,conf
1970-01-16 08:55:00,0,1.1699748274135038,5,40.0,0.0,1,0,conf
1970-01-16 08:56:00,1,1.1683854108242402,5,40.0,0.56,1,0,conf
1970-01-16 08:57:00,0,1.1669411718090332,5,40.0,0.0,1,0,conf
1970-01-16 08:58:00,1,1.1656429498109748,5,40.0,0.56,1,0,conf
1970-01-16 08:59:00,3,1.1644915282827926,5,40.0,1.68,1,0,conf
1970-01-16 09:00:00,0,1.163487634488356,5,40.0,0.0,1,0,conf
1970-01-16 09:01:00,1,1.1626319393233189,5,40.0,0.56,1,0,conf
1970-01-16 09:02:00,0,1.1619250571546074,5,40.0,0.0,1,0,conf
1970-01-16 09:03:00,1,1.1613675456792336,5,40.0,0.56,1,0,conf
1970-01-16 09:04:00,1,1.1609599058015814,5,40.0,0.56,1,0,conf
1970-01-16 09:05:00,1,1.160702581530101,5,40.0,0.56,1,0,conf
1970-01-16 09:06:00,1,1.160595959893132,5,40.0,0.56,1,0,conf
1970-01-16 09:07:00,1,1.1606403708732849,5,40.0,0.56,1,0,conf
1970-01-16 09:08:00,0,1.1608360873613721,5,40.0,0.0,1,0,conf
1970-01-16 09:09:00,1,1.1611833251292225,5,40.0,0.56,1,0,conf
1970-01-16 09:10:00,1,1.1616822428212936,5,40.0,0.56,1,0,conf
1970-01-16 09:11:00,0,1.1623329419656168,5,40.0,0.0,1,0,conf
1970-01-16 09:12:00,0,1.1631354670035803,5,40.0,0.0,1,0,conf
1970-01-16 09:13:00,1,1.1640898053386302,5,40.0,0.56,1,0,conf
1970-01-16 09:14:00,1,1.1651958874038044,5,40.0,0.56,1,0,conf
1970-01-16 09:15:00,1,1.1664535867483528,5,40.0,0.56,1,0,conf
1970-01-16 09:16:00,0,1.1678627201431278,5,40.0,0.0,1,0,conf
1970-01-16 09:17:00,0,1.1694230477044805,5,40.0,0.0,1,0,conf
1970-01-16 09:18:00,0,1.1711342730370404,5,40.0,0.0,1,0,conf
1970-01-16 09:19:00,1,1.1729960433954414,5,40.0,0.56,1,0,conf
1970-01-16 09:20:00,1,1.1750079498638595,5,40.0,0.56,1,0,conf
1970-01-16 09:21:00,8,1.177169527554705,5,40.0,4.48,1,0,conf
1970-01-16 09:22:00,1,1.1794802558255455,5,40.0,0.56,1,0,conf
1970-01-16 09:23:00,7,1.181939558513978,5,40.0,3.9199999999999995,1,0,conf
1970-01-16 09:24:00,2,1.1845468041911715,5,40.0,1.12,1,0,conf
1970-01-16 09:25:00,7,1.1873013064333708,5,40.0,3.9199999999999995,1,0,conf
1970-01-16 09:26:00,2,1.190202324111283,5,40.0,1.12,1,0,conf
1970-01-16 09:27:00,0,1.1932490616973164,5,40.0,0.0,1,0,conf
1970-01-16 09:28:00,1,1.1964406695907828,5,40.0,0.56,1,0,conf
1970-01-16 09:29:00,0,1.1997762444608178,5,40.0,0.0,1,0,conf
1970-01-16 09:30:00,1,1.2032548296063323,5,40.0,0.56,1,0,conf
1970-01-16 09:31:00,0,1.2068754153337435,5,40.0,0.0,1,0,conf
1970-01-16 09:32:00,0,1.2106369393520513,5,40.0,0.0,1,0,conf
1970-01-16 09:33:00,1,1.2145382871844737,5,40.0,0.56,1,0,conf
1970-01-16 09:34:00,1,1.2185782925975213,5,40.0,0.56,1,0,conf
1970-01-16 09:35:00,6,1.2227557380466996,5,40.0,3.36,1,0,conf
1970-01-16 09:36:00,0,1.2270693551386191,5,40.0,0.0,1,0,conf
1970-01-16 09:37:00,0,1.231517825109786,5,40.0,0.0,1,0,conf
1970-01-16 09:38:00,0,1.2360997793218056,5,40.0,0.0,1,0,conf
1970-01-16 09:39:00,0,1.2408137997722868,5,40.0,0.0,1,0,conf
1970-01-16 09:40:00,0,1.2456584196217886,5,40.0,0.0,1,0,conf
1970-01-16 09:41:00,0,1.2506321237367146,5,40.0,0.0,1,0,conf
1970-01-16 09:42:00,1,1.2557333492477172,5,40.0,0.56,1,0,conf
1970-01-16 09:43:00,0,1.2609604861229942,5,40.0,0.0,1,0,conf
1970-01-16 09:44:00,1,1.266311877757202,5,40.0,0.56,1,0,conf
1970-01-16 09:45:00,0,1.2717858215753566,5,40.0,0.0,1,0,conf
1970-01-16 09:46:00,0,1.2773805696508163,5,40.0,0.0,1,0,conf
1970-01-16 09:47:00,0,1.283094329338514,5,40.0,0.0,1,0,conf
1970-01-16 09:48:00,0,1.2889252639221374,5,40.0,0.0,1,0,conf
1970-01-16 09:49:00,2,1.2948714932751244,5,40.0,1.12,1,0,conf
1970-01-16 09:50:00,2,1.3009310945359083,5,40.0,1.12,1,0,conf
1970-01-16 09:51:00,0,1.307102102796681,5,40.0,0.0,1,0,conf
1970-01-16 09:52:00,2,1.3133825118053304,5,40.0,1.12,1,0,conf
1970-01-16 09:53:00,2,1.3197702746804767,5,40.0,1.12,1,0,conf
1970-01-16 09:54:00,0,1.3262633046395402,5,40.0,0.0,1,0,conf
1970-01-16 09:55:00,1,1.3328594757395846,6,40.0,0.4666666666666666,1,0,conf
1970-01-16 09:56:00,0,1.3395566236300818,5,40.0,0.0,1,0,conf
1970-01-16 09:57:00,1,1.34635254631797,5,40.0,0.56,1,0,conf
1970-01-16 09:58:00,1,1.35324500494501,5,40.0,0.56,1,0,conf
1970-01-16 09:59:00,1,1.3602317245757751,5,40.0,0.56,1,0,conf
1970-01-16 10:00:00,0,1.3673103949979808,5,40.0,0.0,1,0,conf
1970-01-16 10:01:00,1,1.3744786715332857,5,40.0,0.56,1,0,conf
1970-01-16 10:02:00,0,1.38173417585877,5,40.0,0.0,1,0,conf
1970-01-16 10:03:00,1,1.3890744968392479,5,40.0,0.56,1,0,conf
1970-01-16 10:04:00,0,1.3964971913697948,5,40.0,0.0,1,0,conf
1970-01-16 10:05:00,2,1.403999785227982,5,40.0,1.12,1,0,conf
1970-01-16 10:06:00,1,1.4115797739355855,5,40.0,0.56,1,0,conf
1970-01-16 10:07:00,1,1.4192346236302464,5,40.0,0.56,1,0,conf
1970-01-16 10:08:00,0,1.4269617719456757,5,40.0,0.0,1,0,conf
1970-01-16 10:09:00,1,1.434758628900851,5,40.0,0.56,1,0,conf
1970-01-16 10:10:00,0,1.442622577797417,5,40.0,0.0,1,0,conf
1970-01-16 10:11:00,1,1.4505509761258528,5,40.0,0.56,1,0,conf
1970-01-16 10:12:00,1,1.458541156478594,5,40.0,0.56,1,0,conf
1970-01-16 10:13:00,2,1.4665904274715542,5,40.0,1.12,1,0,conf
1970-01-16 10:14:00,4,1.4746960746726083,5,40.0,2.24,1,0,conf
1970-01-16 10:15:00,5,1.4828553615365463,5,40.0,2.8000000000000003,1,0,conf
1970-01-16 10:16:00,1,1.4910655303473543,5,40.0,0.56,1,0,conf
1970-01-16 10:17:00,0,1.4993238031667246,5,40.0,0.0,1,0,conf
1970-01-16 10:18:00,0,1.5076273827879518,5,40.0,0.0,1,0,conf
1970-01-16 10:19:00,0,1.515973453696021,5,40.0,0.0,1,0,conf
1970-01-16 10:20:00,1,1.524359183033127,5,40.0,0.56,1,0,conf
1970-01-16 10:21:00,1,1.5327817215689121,5,40.0,0.56,1,0,conf
1970-01-16 10:22:00,0,1.5412382046755964,5,40.0,0.0,1,0,conf
1970-01-16 10:23:00,1,1.5497257533075866,5,40.0,0.56,1,0,conf
1970-01-16 10:24:00,3,1.5582414749848734,5,40.0,1.68,1,0,conf
1970-01-16 10:25:00,1,1.5667824647804283,5,40.0,0.56,1,0,conf
1970-01-16 10:26:00,1,1.5753458063110068,5,40.0,0.56,1,0,conf
1970-01-16 10:27:00,0,1.5839285727310903,5,40.0,0.0,1,0,conf
1970-01-16 10:28:00,0,1.592527827729163,5,40.0,0.0,1,0,conf
1970-01-16 10:29:00,1,1.6011406265269281,5,40.0,0.56,1,0,conf
1970-01-16 10:30:00,0,1.6097640168807663,5,40.0,0.0,1,0,conf
1970-01-16 10:31:00,2,1.618395040084187,5,40.0,1.12,1,0,conf
1970-01-16 10:32:00,0,1.6270307319723747,5,40.0,0.0,1,0,conf
1970-01-16 10:33:00,1,1.6356681239278252,5,40.0,0.56,1,0,conf
1970-01-16 10:34:00,0,1.6443042438866158,5,40.0,0.0,1,0,conf
1970-01-16 10:35:00,2,1.652936117344935,5,40.0,1.12,1,0,conf
1970-01-16 10:36:00,2,1.6615607683662272,5,40.0,1.12,1,0,conf
1970-01-16 10:37:00,0,1.6701752205876899,5,40.0,0.0,1,0,conf
1970-01-16 10:38:00,0,1.6787764982265356,5,40.0,0.0,1,0,conf
1970-01-16 10:39:00,1,1.6873616270850942,6,40.0,0.4666666666666666,1,0,conf
1970-01-16 10:40:00,1,1.695927635555189,5,40.0,0.56,1,0,conf
1970-01-16 10:41:00,0,1.7044715556204233,5,40.0,0.0,1,0,conf
1970-01-16 10:42:00,0,1.712990423856935,5,40.0,0.0,1,0,conf
1970-01-16 10:43:00,2,1.7214812824323067,5,40.0,1.12,1,0,conf
1970-01-16 10:44:00,1,1.7299411801011182,5,40.0,0.56,1,0,conf
1970-01-16 10:45:00,1,1.7383671731983394,5,40.0,0.56,1,0,conf
1970-01-16 10:46:00,1,1.7467563266295505,6,40.0,0.4666666666666666,1,0,conf
1970-01-16 10:47:00,2,1.7551057148574696,5,40.0,1.12,1,0,conf
1970-01-16 10:48:00,1,1.7634124228845423,5,40.0,0.56,1,0,conf
1970-01-16 10:49:00,1,1.7716735472319298,5,40.0,0.56,1,0,conf
1970-01-16 10:50:00,1,1.7798861969135888,5,40.0,0.56,1,0,conf
1970-01-16 10:51:00,1,1.788047494405804,5,40.0,0.56,1,0,conf
1970-01-16 10:52:00,4,1.7961545766117455,5,40.0,2.24,1,0,conf
1970-01-16 10:53:00,0,1.8042045958202753,5,40.0,0.0,1,0,conf
1970-01-16 10:54:00,1,1.812194720659451,5,40.0,0.56,1,0,conf
1970-01-16 10:55:00,0,1.820122137044092,5,40.0,0.0,1,0,conf
1970-01-16 10:56:00,0,1.8279840491164805,5,40.0,0.0,1,0,conf
1970-01-16 10:57:00,2,1.8357776801810433,5,40.0,1.12,1,0,conf
1970-01-16 10:58:00,0,1.8435002736317303,5,40.0,0.0,1,0,conf
1970-01-16 10:59:00,1,1.8511490938725004,5,40.0,0.56,1,0,conf
1970-01-16 11:00:00,0,1.8587214272300647,5,40.0,0.0,1,0,conf
1970-01-16 11:01:00,1,1.8662145828586691,5,40.0,0.56,1,0,conf
1970-01-16 11:02:00,0,1.8736258936372838,5,40.0,0.0,1,0,conf
1970-01-16 11:03:00,2,1.88095271705786,5,40.0,1.12,1,0,conf
1970-01-16 11:04:00,2,1.8881924361052782,5,40.0,1.12,1,0,conf
1970-01-16 11:05:00,0,1.8953424601281785,5,40.0,0.0,1,0,conf
1970-01-16 11:06:00,0,1.902400225700407,5,40.0,0.0,1,0,conf
1970-01-16 11:07:00,0,1.9093631974731835,5,40.0,0.0,1,0,conf
1970-01-16 11:08:00,4,1.9162288690175284,5,40.0,2.24,1,0,conf
1970-01-16 11:09:00,2,1.9229947636562175,5,40.0,1.12,1,0,conf
1970-01-16 11:10:00,1,1.9296584352857593,5,40.0,0.56,1,0,conf
1970-01-16 11:11:00,1,1.9362174691875884,5,40.0,0.56,1,0,conf
1970-01-16 11:12:00,1,1.9426694828285145,5,40.0,0.56,1,0,conf
1970-01-16 11:13:00,1,1.9490121266501,5,40.0,0.56,1,0,conf
1970-01-16 11:14:00,1,1.9552430848462352,5,40.0,0.56,1,0,conf
1970-01-16 11:15:00,3,1.9613600761297283,5,40.0,1.68,1,0,conf
1970-01-16 11:16:00,2,1.9673608544864596,5,40.0,1.12,1,0,conf
1970-01-16 11:17:00,1,1.9732432099178618,5,40.0,0.56,1,0,conf
1970-01-16 11:18:00,3,1.9790049691707212,5,40.0,1.68,1,0,conf
1970-01-16 11:19:00,2,1.9846439964544427,5,40.0,1.12,1,0,conf
1970-01-16 11:20:00,0,1.9901581941456774,5,40.0,0.0,1,0,conf
1970-01-16 11:21:00,0,1.9955455034798053,5,40.0,0.0,1,0,conf
1970-01-16 11:22:00,1,2.0008039052291284,6,40.0,0.4666666666666666,1,0,conf
1970-01-16 11:23:00,2,2.0059314203675234,5,40.0,1.12,1,0,conf
1970-01-16 11:24:00,0,2.010926110721508,5,40.0,0.0,1,0,conf
1970-01-16 11:25:00,1,2.015786079607434,5,40.0,0.56,1,0,conf
1970-01-16 11:26:00,0,2.0205094724545374,5,40.0,0.0,1,0,conf
1970-01-16 11:27:00,1,2.025094477413438,5,40.0,0.56,1,0,conf
1970-01-16 11:28:00,1,2.0295393259506627,5,40.0,0.56,1,0,conf
1970-01-16 11:29:00,2,2.0338422934278855,5,40.0,1.12,1,0,conf
1970-01-16 11:30:00,1,2.0380016996668857,5,40.0,0.56,1,0,conf
1970-01-16 11:31:00,1,2.042015909498997,5,40.0,0.56,1,0,conf
1970-01-16 11:32:00,0,2.0458833332994386,5,40.0,0.0,1,0,conf
1970-01-16 11:33:00,1,2.049602427506386,5,40.0,0.56,1,0,conf
1970-01-16 11:34:00,1,2.05317169512447,5,40.0,0.56,1,0,conf
1970-01-16 11:35:00,0,2.0565896862124093,5,40.0,0.0,1,0,conf
1970-01-16 11:36:00,3,2.059854998354796,5,40.0,1.68,1,0,conf
1970-01-16 11:37:00,1,2.062966277118016,5,40.0,0.56,1,0,conf
1970-01-16 11:38:00,0,2.0659222164898114,5,40.0,0.0,1,0,conf
1970-01-16 11:39:00,2,2.0687215593027393,5,40.0,1.12,1,0,conf
1970-01-16 11:40:00,1,2.0713630976409325,5,40.0,0.56,1,0,conf
1970-01-16 11:41:00,2,2.073845673230574,5,40.0,1.12,1,0,conf
1970-01-16 11:42:00,0,2.076168177813413,5,40.0,0.0,1,0,conf
1970-01-16 11:43:00,5,2.078329553503729,5,40.0,2.8000000000000003,1,0,conf
1970-01-16 11:44:00,2,2.080328793128256,5,40.0,1.12,1,0,conf
1970-01-16 11:45:00,0,2.0821649405489575,5,40.0,0.0,1,0,conf
1970-01-16 11:46:00,2,2.083837090968923,5,40.0,1.12,1,0,conf
1970-01-16 11:47:00,1,2.085344391220943,5,40.0,0.56,1,0,conf
1970-01-16 11:48:00,1,2.0866860400387255,5,40.0,0.56,1,0,conf
1970-01-16 11:49:00,3,2.0878612883107293,5,40.0,1.68,1,0,conf
1970-01-16 11:50:00,1,2.0888694393166727,6,40.0,0.4666666666666666,1,0,conf
1970-01-16 11:51:00,1,2.0897098489462396,5,40.0,0.56,1,0,conf
1970-01-16 11:52:00,0,2.0903819259004823,5,40.0,0.0,1,0,conf
1970-01-16 11:53:00,0,2.0908851318753143,5,40.0,0.0,1,0,conf
1970-01-16 11:54:00,0,2.0912189817273843,5,40.0,0.0,1,0,conf
1970-01-16 11:55:00,1,2.091383043622157,5,40.0,0.56,1,0,conf
1970-01-16 11:56:00,0,2.091376939164258,5,40.0,0.0,1,0,conf
1970-01-16 11:57:00,0,2.0912003435098017,5,40.0,0.0,1,0,conf
1970-01-16 11:58:00,3,2.090852985460973,5,40.0,1.68,1,0,conf
1970-01-16 11:59:00,0,2.0903346475426634,5,40.0,0.0,1,0,conf
1970-01-16 12:00:00,2,2.089645166061138,5,40.0,1.12,1,0,conf
1970-01-16 12:01:00,1,2.088784431144793,5,40.0,0.56,1,0,conf
1970-01-16 12:02:00,0,2.087752386766918,5,40.0,0.0,1,0,conf
1970-01-16 12:03:00,0,2.0865490307506596,5,40.0,0.0,1,0,conf
1970-01-16 12:04:00,2,2.0851744147557554,5,40.0,1.12,1,0,conf
